date,time,venue,result,opponent,captain,formation,season,team,fk_ratio,pk_per_shot,fk_percentage,pk_per_shot_percentage,rolling_xg,rolling_xga,rolling_poss,rolling_sh,rolling_sot,rolling_dist,form,rolling_goal_diff,h2h_record,day_of_week,time_condition,days_since_last_match
2019-08-11,14:00,Away,W,Newcastle Utd,Granit Xhaka,4-2-3-1,2020,Arsenal,0.0,0.0,0.0,0.0,1.1,0.4,62.0,8.0,2.0,13.9,1.0,1.0,0.5,6,afternoon,0.0
2019-08-17,12:30,Home,W,Burnley,Nacho Monreal,4-2-3-1,2020,Arsenal,0.0,0.0,0.0,0.0,0.9500000000000001,0.95,64.5,11.5,5.5,16.3,1.0,1.0,0.375,5,afternoon,6.0
2019-08-24,17:30,Away,L,Liverpool,Granit Xhaka,Altro,2020,Arsenal,0.1111111111111111,0.0,11.11111111111111,0.0,0.9666666666666668,1.4666666666666668,59.0,10.666666666666666,4.666666666666667,17.2,0.3333333333333333,0.0,-0.2,5,evening,7.0
2019-09-01,16:30,Home,D,Tottenham,Granit Xhaka,4-3-3,2020,Arsenal,0.07692307692307693,0.0,7.6923076923076925,0.0,1.325,1.6,58.0,14.5,5.5,17.425,0.25,0.0,0.2,6,afternoon,8.0
2019-09-15,16:30,Away,D,Watford,Granit Xhaka,Altro,2020,Arsenal,0.0,0.0,0.0,0.0,1.22,1.8199999999999998,56.0,13.0,5.2,18.1,0.2,0.0,0.75,6,afternoon,14.0
2019-09-22,16:30,Home,W,Aston Villa,Granit Xhaka,4-2-3-1,2020,Arsenal,0.1,0.05,10.0,5.0,1.48,2.04,55.2,15.4,5.8,18.7,0.2,0.0,0.0,6,afternoon,7.0
2019-09-30,20:00,Away,D,Manchester Utd,Granit Xhaka,4-3-3,2020,Arsenal,0.1,0.0,10.0,0.0,1.7,1.92,50.8,14.4,5.0,18.28,0.0,-0.2,0.4,0,evening,8.0
2019-10-06,14:00,Home,W,Bournemouth,Granit Xhaka,4-2-3-1,2020,Arsenal,0.0,0.0,0.0,0.0,1.7399999999999998,1.5399999999999998,51.8,15.0,4.8,17.54,0.4,0.4,0.8333333333333334,6,afternoon,6.0
2019-10-21,20:00,Away,L,Sheffield Utd,Granit Xhaka,4-2-3-1,2020,Arsenal,0.1111111111111111,0.0,11.11111111111111,0.0,1.46,1.3199999999999998,54.2,11.6,3.8,17.68,0.2,0.2,0.5,0,evening,15.0
2019-10-27,16:30,Home,D,Crystal Palace,Granit Xhaka,4-4-2,2020,Arsenal,0.06666666666666667,0.0,6.666666666666667,0.0,1.56,1.1,55.8,13.2,4.2,16.68,0.2,0.2,0.4,6,afternoon,6.0
2019-11-02,15:00,Home,D,Wolves,Pierre-Emerick Aubameyang,Altro,2020,Arsenal,0.0,0.0,0.0,0.0,1.26,1.16,55.6,11.2,4.0,16.279999999999998,0.0,0.0,0.5,5,afternoon,6.0
2019-11-09,17:30,Away,L,Leicester City,Pierre-Emerick Aubameyang,3-4-1-2,2020,Arsenal,0.0,0.0,0.0,0.0,1.08,1.22,56.4,10.8,3.2,16.12,-0.2,-0.4,0.375,5,evening,7.0
2019-11-23,15:00,Home,D,Southampton,Pierre-Emerick Aubameyang,3-4-1-2,2020,Arsenal,0.0,0.0,0.0,0.0,1.2,1.58,58.0,10.8,3.8,15.3,-0.4,-0.6,0.25,5,afternoon,14.0
2019-12-01,14:00,Away,D,Norwich City,Pierre-Emerick Aubameyang,4-2-3-1,2020,Arsenal,0.0,0.06666666666666667,0.0,6.666666666666667,1.3800000000000001,1.56,56.6,12.0,4.2,14.439999999999998,-0.2,-0.4,0.75,6,afternoon,8.0
2019-12-05,20:15,Home,L,Brighton,Pierre-Emerick Aubameyang,4-2-3-1,2020,Arsenal,0.08333333333333333,0.0,8.333333333333332,0.0,1.2999999999999998,1.58,55.4,11.4,4.0,14.52,-0.4,-0.6,0.1,3,evening,4.0
2019-12-09,20:00,Away,W,West Ham,Pierre-Emerick Aubameyang,4-2-3-1,2020,Arsenal,0.0,0.0,0.0,0.0,1.4,1.34,56.8,11.4,3.8,14.779999999999998,-0.2,-0.2,0.6,0,evening,4.0
2019-12-15,16:30,Home,L,Manchester City,Pierre-Emerick Aubameyang,4-2-3-1,2020,Arsenal,0.0,0.0,0.0,0.0,1.3,1.3599999999999999,55.6,11.0,3.8,15.379999999999999,-0.2,-0.4,-0.7,6,afternoon,6.0
2019-12-21,12:30,Away,D,Everton,Pierre-Emerick Aubameyang,4-2-3-1,2020,Arsenal,0.0,0.0,0.0,0.0,1.06,0.9800000000000001,54.8,9.8,3.2,15.779999999999998,-0.2,-0.4,0.1,5,afternoon,6.0
2019-12-26,15:00,Away,D,Bournemouth,Pierre-Emerick Aubameyang,4-2-3-1,2020,Arsenal,0.0,0.0,0.0,0.0,0.96,1.22,54.8,10.2,2.6,16.479999999999997,-0.2,-0.4,0.8333333333333334,3,afternoon,5.0
2019-12-29,14:00,Home,L,Chelsea,Pierre-Emerick Aubameyang,4-2-3-1,2020,Arsenal,0.14285714285714285,0.0,14.285714285714285,0.0,0.8800000000000001,1.1600000000000001,53.2,9.2,2.0,16.319999999999997,-0.2,-0.4,0.4,6,afternoon,3.0
2020-01-01,20:00,Home,W,Manchester Utd,Pierre-Emerick Aubameyang,4-2-3-1,2020,Arsenal,0.0,0.0,0.0,0.0,0.9,1.18,50.2,9.2,2.2,15.86,-0.2,-0.4,0.4,2,evening,3.0
2020-01-11,12:30,Away,D,Crystal Palace,Pierre-Emerick Aubameyang,4-2-3-1,2020,Arsenal,0.14285714285714285,0.0,14.285714285714285,0.0,1.08,1.04,53.0,9.4,2.8,14.979999999999999,0.0,0.2,0.4,5,afternoon,10.0
2020-01-18,15:00,Home,D,Sheffield Utd,Alexandre Lacazette,4-2-3-1,2020,Arsenal,0.09090909090909091,0.0,9.090909090909092,0.0,1.24,1.1,53.8,10.4,3.2,16.0,0.0,0.2,0.5,5,afternoon,7.0
2020-01-21,20:15,Away,D,Chelsea,Héctor Bellerín,4-2-3-1,2020,Arsenal,0.0,0.0,0.0,0.0,1.04,1.28,50.2,7.4,3.2,16.16,0.0,0.2,0.4,1,evening,3.0
2020-02-02,14:00,Away,D,Burnley,Pierre-Emerick Aubameyang,4-2-3-1,2020,Arsenal,0.0,0.0,0.0,0.0,1.1800000000000002,1.38,53.0,8.6,3.2,16.580000000000002,0.2,0.4,0.375,6,afternoon,12.0
2020-02-16,16:30,Home,W,Newcastle Utd,Pierre-Emerick Aubameyang,4-2-3-1,2020,Arsenal,0.06666666666666667,0.0,6.666666666666667,0.0,1.4,1.4200000000000002,56.8,9.6,3.8,17.22,0.2,0.8,0.5,6,afternoon,14.0
2020-02-23,16:30,Home,W,Everton,Pierre-Emerick Aubameyang,4-2-3-1,2020,Arsenal,0.0,0.0,0.0,0.0,1.38,1.8399999999999999,55.6,10.0,3.8,17.1,0.4,1.0,0.1,6,afternoon,7.0
2020-03-07,15:00,Home,W,West Ham,Pierre-Emerick Aubameyang,4-2-3-1,2020,Arsenal,0.0,0.0,0.0,0.0,1.34,1.98,57.0,9.6,3.4,16.779999999999998,0.6,1.2,0.6,5,afternoon,13.0
2020-06-17,20:15,Away,L,Manchester City,Pierre-Emerick Aubameyang,Altro,2020,Arsenal,0.0,0.0,0.0,0.0,1.3199999999999998,1.9200000000000004,55.2,9.8,3.0,16.28,0.4,0.6,-0.7,2,evening,102.0
2020-06-20,15:00,Away,L,Brighton,Pierre-Emerick Aubameyang,4-3-3,2020,Arsenal,0.0,0.0,0.0,0.0,1.2400000000000002,1.7399999999999998,55.8,9.8,3.8,16.2,0.2,0.4,0.1,5,afternoon,3.0
2020-06-25,18:00,Away,W,Southampton,Pierre-Emerick Aubameyang,3-4-3,2020,Arsenal,0.1,0.0,10.0,0.0,1.1,1.7399999999999998,51.6,8.8,3.4,15.62,0.2,0.0,0.25,3,evening,5.0
2020-07-01,18:00,Home,W,Norwich City,Pierre-Emerick Aubameyang,3-4-3,2020,Arsenal,0.15384615384615385,0.0,15.384615384615385,0.0,1.1400000000000001,1.2600000000000002,51.6,9.6,4.2,16.52,0.2,0.6,0.75,2,evening,6.0
2020-07-04,17:30,Away,W,Wolves,Pierre-Emerick Aubameyang,3-4-3,2020,Arsenal,0.0,0.0,0.0,0.0,1.16,1.2,47.4,9.4,4.6,15.86,0.2,0.8,0.5,5,evening,3.0
2020-07-07,20:15,Home,D,Leicester City,Pierre-Emerick Aubameyang,3-4-3,2020,Arsenal,0.09090909090909091,0.0,9.090909090909092,0.0,1.32,0.86,48.6,11.0,6.0,15.86,0.4,1.4,0.375,1,evening,3.0
2020-07-12,16:30,Away,L,Tottenham,Pierre-Emerick Aubameyang,3-4-3,2020,Arsenal,0.15384615384615385,0.0,15.384615384615385,0.0,1.28,1.06,49.2,11.0,5.6,16.279999999999998,0.4,1.4,0.2,6,afternoon,5.0
2020-07-15,20:15,Home,W,Liverpool,Alexandre Lacazette,3-4-3,2020,Arsenal,0.0,0.0,0.0,0.0,1.06,1.3,46.2,9.6,5.0,15.919999999999998,0.4,1.2,-0.2,2,evening,3.0
